209	975
975	486
486	975
975	976
976	975
975	1803
1803	975
975	1329
1329	975
975	2071
2071	975
975	1928
1928	975
975	2021
2021	975
271	272
272	271
271	707
707	271
271	756
756	271
271	966
966	271
271	2014
2014	271
271	1937
1937	271
271	1686
1686	271
271	1585
1585	271
1657	521
521	1657
1329	1470
1470	1329
1329	2019
2019	1329
1329	2135
2135	1329
1329	1549
1549	1329
1329	1759
1759	1329
1329	2267
2267	1329
770	769
769	770
770	1445
1445	770
770	1092
1092	770
770	1470
1470	770
770	1927
1927	770
1965	967
967	1965
2105	578
578	2105
2105	2343
2343	2105
467	468
468	467
467	2003
2003	467
467	903
903	467
467	627
627	467
467	1768
1768	467
467	2046
2046	467
467	1457
1457	467
467	2447
2447	467
467	876
876	467
2164	2267
2267	2164
1470	555
555	1470
1470	688
688	1470
1092	1056
1056	1092
1092	1445
1445	1092
1092	1446
1446	1092
2246	769
769	2246
1207	556
556	1207
1207	718
718	1207
1812	771
771	1812
1812	1202
1202	1812
1812	1811
1811	1812
479	172
172	479
479	480
480	479
536	183
183	536
536	250
250	536
1927	879
879	1927
1927	1293
1293	1927
1927	1294
1294	1927
1927	1926
1926	1927
751	752
752	751
751	2419
2419	751
2316	752
752	2316
2316	1869
1869	2316
2316	2062
2062	2316
32	33
33	32
32	1561
1561	32
32	2272
2272	32
32	2278
2278	32
33	1285
1285	33
1285	120
120	1285
1285	298
298	1285
1285	889
889	1285
1285	1819
1819	1285
1285	1358
1358	1285
1285	2358
2358	1285
34	35
35	34
34	1146
1146	34
34	734
734	34
34	1474
1474	34
34	1454
1454	34
34	913
913	34
34	1130
1130	34
34	437
437	34
34	76
76	34
34	757
757	34
34	792
792	34
34	1421
1421	34
35	202
202	35
35	734
734	35
35	792
792	35
35	913
913	35
35	437
437	35
35	757
757	35
35	1474
1474	35
35	1454
1454	35
35	1130
1130	35
1146	294
294	1146
1146	1412
1412	1146
734	1482
1482	734
734	1589
1589	734
734	913
913	734
734	1129
1129	734
1474	757
757	1474
1474	914
914	1474
1454	76
76	1454
1454	241
241	1454
1454	1421
1421	1454
913	914
914	913
913	1130
1130	913
913	1482
1482	913
1130	437
437	1130
1130	914
914	1130
1130	1129
1129	1130
437	376
376	437
437	397
397	437
437	438
438	437
437	506
506	437
437	1195
1195	437
437	1442
1442	437
437	1259
1259	437
437	1572
1572	437
437	2048
2048	437
437	543
543	437
437	2026
2026	437
437	2027
2027	437
437	1412
1412	437
437	1118
1118	437
437	2145
2145	437
437	1128
1128	437
437	914
914	437
437	2350
2350	437
76	77
77	76
76	1421
1421	76
76	1312
1312	76
76	1975
1975	76
76	1976
1976	76
76	397
397	76
757	542
542	757
757	1589
1589	757
792	1253
1253	792
1421	488
488	1421
1421	568
568	1421
1421	732
732	1421
202	2336
2336	202
36	37
37	36
36	141
141	36
36	667
667	36
36	221
221	36
36	1231
1231	36
36	605
605	36
36	606
606	36
36	349
349	36
36	255
255	36
36	339
339	36
36	1986
1986	36
36	369
369	36
36	878
878	36
37	368
368	37
37	442
442	37
37	256
256	37
37	221
221	37
141	142
142	141
141	221
221	141
141	325
325	141
141	2034
2034	141
141	368
368	141
667	142
142	667
667	368
368	667
667	1180
1180	667
667	1718
1718	667
667	1179
1179	667
667	1719
1719	667
221	124
124	221
221	1388
1388	221
221	1175
1175	221
221	369
369	221
1231	903
903	1231
1231	911
911	1231
605	256
256	605
605	349
349	605
605	606
606	605
606	203
203	606
606	1175
1175	606
606	1255
1255	606
606	615
615	606
606	1174
1174	606
606	1272
1272	606
606	1438
1438	606
606	1880
1880	606
349	350
350	349
349	1431
1431	349
255	256
256	255
339	151
151	339
339	187
187	339
339	442
442	339
1986	1985
1985	1986
369	142
142	369
369	368
368	369
878	561
561	878
878	1800
1800	878
442	66
66	442
256	1341
1341	256
256	2271
2271	256
38	39
39	38
38	257
257	38
38	431
431	38
38	1017
1017	38
38	1575
1575	38
38	891
891	38
39	389
389	39
39	1275
1275	39
39	1563
1563	39
39	811
811	39
39	253
253	39
39	2422
2422	39
39	1063
1063	39
257	165
165	257
257	187
187	257
257	764
764	257
257	1234
1234	257
257	1230
1230	257
431	430
430	431
431	1575
1575	431
431	541
541	431
1017	764
764	1017
1017	1059
1059	1017
1017	1748
1748	1017
1017	1974
1974	1017
1575	430
430	1575
891	892
892	891
891	1523
1523	891
891	1827
1827	891
389	390
390	389
389	1888
1888	389
389	1063
1063	389
389	515
515	389
389	514
514	389
1275	1276
1276	1275
1563	514
514	1563
1563	693
693	1563
1563	811
811	1563
811	253
253	811
811	810
810	811
811	1615
1615	811
811	1234
1234	811
811	1276
1276	811
811	2225
2225	811
253	81
81	253
253	254
254	253
253	1010
1010	253
253	1692
1692	253
253	790
790	253
253	1198
1198	253
253	1191
1191	253
253	2422
2422	253
253	1461
1461	253
2422	1435
1435	2422
1063	514
514	1063
1063	1062
1062	1063
1147	717
717	1147
103	165
165	103
2301	717
717	2301
165	161
161	165
165	166
166	165
165	187
187	165
165	523
523	165
165	383
383	165
165	1002
1002	165
165	275
275	165
165	1674
1674	165
165	1710
1710	165
165	1380
1380	165
165	1189
1189	165
165	372
372	165
165	1335
1335	165
165	524
524	165
165	263
263	165
165	1958
1958	165
165	1426
1426	165
165	2080
2080	165
165	1745
1745	165
165	1987
1987	165
165	1132
1132	165
165	1099
1099	165
165	462
462	165
270	647
647	270
43	44
44	43
43	590
590	43
43	1980
1980	43
44	589
589	44
44	1980
1980	44
44	1653
1653	44
590	589
589	590
590	1653
1653	590
590	1701
1701	590
590	1980
1980	590
1980	1051
1051	1980
1980	2043
2043	1980
589	183
183	589
589	2043
2043	589
1653	2313
2313	1653
45	46
46	45
45	656
656	45
45	1399
1399	45
46	49
49	46
46	341
341	46
46	1061
1061	46
46	1399
1399	46
656	82
82	656
656	342
342	656
656	1120
1120	656
656	1456
1456	656
1399	282
282	1399
1399	1205
1205	1399
1399	1398
1398	1399
49	145
145	49
49	614
614	49
49	809
809	49
49	83
83	49
49	1973
1973	49
49	342
342	49
49	82
82	49
49	1921
1921	49
49	1831
1831	49
49	1246
1246	49
49	2379
2379	49
49	1796
1796	49
49	2167
2167	49
49	857
857	49
341	74
74	341
341	342
342	341
341	1061
1061	341
1061	730
730	1061
47	48
48	47
47	1221
1221	47
47	806
806	47
47	823
823	47
47	1256
1256	47
47	354
354	47
47	2367
2367	47
48	348
348	48
48	419
419	48
48	806
806	48
48	1133
1133	48
48	1264
1264	48
48	1767
1767	48
48	1256
1256	48
48	2053
2053	48
48	2022
2022	48
48	1762
1762	48
48	2348
2348	48
48	535
535	48
48	2367
2367	48
1221	806
806	1221
1221	908
908	1221
806	354
354	806
806	535
535	806
806	807
807	806
806	983
983	806
806	1256
1256	806
806	908
908	806
806	1708
1708	806
806	1762
1762	806
806	823
823	806
806	1956
1956	806
806	824
824	806
806	2078
2078	806
806	2367
2367	806
823	535
535	823
823	824
824	823
823	1004
1004	823
823	1956
1956	823
823	1762
1762	823
823	1299
1299	823
823	1798
1798	823
823	2038
2038	823
823	1941
1941	823
823	2367
2367	823
823	2431
2431	823
823	2157
2157	823
1256	354
354	1256
1256	534
534	1256
1256	535
535	1256
354	353
353	354
354	1069
1069	354
354	1762
1762	354
354	2078
2078	354
348	735
735	348
419	933
933	419
419	1739
1739	419
1133	534
534	1133
1133	1967
1967	1133
1264	2227
2227	1264
1767	534
534	1767
2053	2084
2084	2053
2022	622
622	2022
2022	1982
1982	2022
2022	2250
2250	2022
1762	147
147	1762
1762	534
534	1762
2348	1982
1982	2348
2348	2284
2284	2348
535	534
534	535
145	1274
1274	145
614	314
314	614
614	1796
1796	614
614	1398
1398	614
809	250
250	809
809	527
527	809
809	883
883	809
809	1163
1163	809
809	1806
1806	809
83	82
82	83
83	97
97	83
82	1120
1120	82
82	1274
1274	82
82	1672
1672	82
82	1831
1831	82
1921	250
250	1921
1921	1646
1646	1921
1831	1832
1832	1831
1246	314
314	1246
1246	857
857	1246
1246	1279
1279	1246
1246	1796
1796	1246
2379	251
251	2379
1796	314
314	1796
1796	516
516	1796
1796	1279
1279	1796
1796	1398
1398	1796
2167	517
517	2167
857	314
314	857
857	1279
1279	857
857	1456
1456	857
1544	279
279	1544
1544	281
281	1544
1544	958
958	1544
1544	1142
1142	1544
1544	1891
1891	1544
51	52
52	51
51	861
861	51
51	1616
1616	51
52	1964
1964	52
861	1616
1616	861
861	2251
2251	861
1085	506
506	1085
1085	507
507	1085
502	385
385	502
502	386
386	502
502	503
503	502
502	1115
1115	502
502	1171
1171	502
502	1086
1086	502
502	1591
1591	502
502	608
608	502
502	1632
1632	502
502	1661
1661	502
502	607
607	502
296	297
297	296
296	1993
1993	296
1624	1623
1623	1624
1097	1096
1096	1097
1097	1105
1105	1097
1097	2097
2097	1097
995	996
996	995
995	1096
1096	995
1938	1096
1096	1938
1938	2264
2264	1938
58	59
59	58
58	1311
1311	58
58	2087
2087	58
59	1058
1058	59
59	1257
1257	59
1311	679
679	1311
1311	2353
2353	1311
1311	1516
1516	1311
2087	1576
1576	2087
1058	1057
1057	1058
1058	2017
2017	1058
1058	2063
2063	1058
1257	136
136	1257
1257	423
423	1257
1257	1258
1258	1257
61	62
62	61
61	318
318	61
61	2034
2034	61
61	2443
2443	61
62	1651
1651	62
62	1734
1734	62
318	319
319	318
318	1302
1302	318
318	2222
2222	318
318	2412
2412	318
2034	537
537	2034
2034	1072
1072	2034
1651	1307
1307	1651
1651	1650
1650	1651
1734	1307
1307	1734
1734	1650
1650	1734
63	64
64	63
63	877
877	63
63	1159
1159	63
63	1507
1507	63
64	445
445	64
64	1049
1049	64
64	2236
2236	64
64	70
70	64
877	346
346	877
877	876
876	877
877	1385
1385	877
1159	264
264	1159
1159	347
347	1159
1159	466
466	1159
1159	506
506	1159
1159	760
760	1159
1507	347
347	1507
1507	466
466	1507
1507	1506
1506	1507
1507	2286
2286	1507
1507	2448
2448	1507
445	1966
1966	445
445	2252
2252	445
1049	70
70	1049
2236	507
507	2236
70	69
69	70
70	508
508	70
65	66
66	65
65	1865
1865	65
66	985
985	66
66	454
454	66
66	250
250	66
66	1683
1683	66
66	2216
2216	66
66	1252
1252	66
1865	701
701	1865
1865	1864
1864	1865
985	465
465	985
454	170
170	454
454	250
250	454
454	281
281	454
454	376
376	454
454	455
455	454
454	648
648	454
454	875
875	454
454	1675
1675	454
454	1779
1779	454
454	1945
1945	454
454	1106
1106	454
454	2030
2030	454
454	1610
1610	454
454	732
732	454
454	2204
2204	454
454	2240
2240	454
454	874
874	454
454	1456
1456	454
454	991
991	454
454	1475
1475	454
250	170
170	250
250	251
251	250
250	1106
1106	250
250	455
455	250
250	1244
1244	250
250	1313
1313	250
250	648
648	250
250	1587
1587	250
250	1610
1610	250
250	620
620	250
250	1707
1707	250
250	875
875	250
250	306
306	250
250	1475
1475	250
250	577
577	250
250	2042
2042	250
250	1931
1931	250
250	1866
1866	250
250	1290
1290	250
250	2217
2217	250
250	2275
2275	250
250	526
526	250
250	282
282	250
250	1124
1124	250
250	1839
1839	250
250	1627
1627	250
250	874
874	250
250	1456
1456	250
250	281
281	250
1683	356
356	1683
1683	662
662	1683
1683	668
668	1683
1683	694
694	1683
1683	702
702	1683
1683	987
987	1683
1683	1121
1121	1683
1683	1237
1237	1683
1683	1659
1659	1683
1683	1774
1774	1683
1683	1984
1984	1683
2216	2215
2215	2216
1252	525
525	1252
1252	819
819	1252
67	68
68	67
67	172
172	67
67	1045
1045	67
67	1046
1046	67
67	1867
1867	67
67	764
764	67
67	1974
1974	67
68	1867
1867	68
68	1045
1045	68
68	1046
1046	68
172	173
173	172
172	343
343	172
172	1328
1328	172
172	455
455	172
172	740
740	172
172	2099
2099	172
172	2111
2111	172
1045	1046
1046	1045
1046	1165
1165	1046
1046	1867
1867	1046
1867	505
505	1867
1867	1162
1162	1867
1867	2461
2461	1867
764	394
394	764
764	1126
1126	764
1974	1748
1748	1974
1974	2080
2080	1974
508	137
137	508
508	144
144	508
508	428
428	508
508	507
507	508
508	1127
1127	508
1721	241
241	1721
1721	1380
1380	1721
1813	1007
1007	1813
1813	1380
1380	1813
2184	260
260	2184
260	185
185	260
260	261
261	260
260	867
867	260
260	1380
1380	260
260	1814
1814	260
260	1501
1501	260
505	111
111	505
505	235
235	505
505	504
504	505
505	539
539	505
505	1473
1473	505
505	1353
1353	505
505	2011
2011	505
505	2092
2092	505
505	1466
1466	505
73	124
124	73
108	1255
1255	108
108	666
666	108
158	900
900	158
158	1157
1157	158
158	2207
2207	158
158	319
319	158
295	938
938	295
295	1203
1203	295
295	872
872	295
295	584
584	295
359	858
858	359
359	2149
2149	359
372	1307
1307	372
372	1431
1431	372
380	335
335	380
380	375
375	380
380	1389
1389	380
510	1388
1388	510
510	2392
2392	510
510	1759
1759	510
401	124
124	401
401	213
213	401
401	1759
1759	401
401	436
436	401
557	937
937	557
557	1659
1659	557
581	166
166	581
581	422
422	581
581	668
668	581
581	694
694	581
581	1237
1237	581
581	1373
1373	581
581	713
713	581
402	331
331	402
402	2149
2149	402
615	649
649	615
645	938
938	645
645	2415
2415	645
645	1222
1222	645
716	911
911	716
531	213
213	531
531	530
530	531
531	1535
1535	531
531	1658
1658	531
531	2156
2156	531
728	124
124	728
728	727
727	728
728	2110
2110	728
728	1263
1263	728
728	2292
2292	728
793	325
325	793
793	887
887	793
793	907
907	793
793	1203
1203	793
812	1638
1638	812
267	266
266	267
267	1582
1582	267
835	187
187	835
835	1542
1542	835
835	1875
1875	835
835	1588
1588	835
835	1525
1525	835
837	330
330	837
837	1059
1059	837
887	1477
1477	887
887	1390
1390	887
887	1715
1715	887
894	570
570	894
894	571
571	894
894	742
742	894
894	2141
2141	894
894	1028
1028	894
894	1029
1029	894
727	309
309	727
727	436
436	727
727	838
838	727
727	2299
2299	727
727	2219
2219	727
727	2110
2110	727
960	872
872	960
960	1765
1765	960
1022	872
872	1022
1022	1188
1188	1022
1030	907
907	1030
1112	2255
2255	1112
1112	1550
1550	1112
1112	1305
1305	1112
1112	1306
1306	1112
1114	382
382	1114
1114	422
422	1114
1114	750
750	1114
1121	166
166	1121
1121	355
355	1121
1121	547
547	1121
1121	663
663	1121
1124	281
281	1124
1124	1837
1837	1124
1222	309
309	1222
1222	331
331	1222
994	408
408	994
783	338
338	783
356	166
166	356
356	355
355	356
356	1237
1237	356
356	702
702	356
356	662
662	356
356	987
987	356
356	694
694	356
331	332
332	331
331	924
924	331
331	797
797	331
331	1263
1263	331
331	2006
2006	331
331	1996
1996	331
331	1659
1659	331
331	1405
1405	331
331	2245
2245	331
331	838
838	331
331	2299
2299	331
331	1535
1535	331
331	2386
2386	331
331	1059
1059	331
1414	187
187	1414
1414	382
382	1414
1414	932
932	1414
1414	1157
1157	1414
1414	1654
1654	1414
1414	1906
1906	1414
1448	872
872	1448
1448	1765
1765	1448
1492	213
213	1492
1492	1059
1059	1492
630	1817
1817	630
1123	872
872	1123
1123	873
873	1123
1516	434
434	1516
1516	537
537	1516
1516	2004
2004	1516
1516	2063
2063	1516
1516	2077
2077	1516
1517	124
124	1517
1525	187
187	1525
1525	213
213	1525
1590	2296
2296	1590
1014	1013
1013	1014
1014	1537
1537	1014
1014	1157
1157	1014
1014	1431
1431	1014
1029	1028
1028	1029
1029	2141
2141	1029
1582	964
964	1582
1582	1088
1088	1582
1582	1360
1360	1582
1582	2314
2314	1582
1659	937
937	1659
1659	1405
1405	1659
1659	1697
1697	1659
166	547
547	166
166	987
987	166
166	668
668	166
166	1774
1774	166
166	702
702	166
166	1237
1237	166
166	713
713	166
166	355
355	166
166	662
662	166
166	1984
1984	166
166	1650
1650	166
166	330
330	166
166	2395
2395	166
166	2151
2151	166
166	663
663	166
166	694
694	166
937	997
997	937
187	150
150	187
187	263
263	187
187	450
450	187
187	561
561	187
187	537
537	187
187	1388
1388	187
187	2260
2260	187
187	1213
1213	187
187	932
932	187
1715	907
907	1715
1715	2296
2296	1715
570	571
571	570
570	742
742	570
570	2141
2141	570
570	1028
1028	570
1789	1880
1880	1789
1789	2418
2418	1789
1833	507
507	1833
1833	1906
1906	1833
1862	151
151	1862
1862	382
382	1862
724	241
241	724
724	723
723	724
724	1060
1060	724
90	91
91	90
797	798
798	797
797	1522
1522	797
1722	213
213	1722
1722	338
338	1722
1722	1319
1319	1722
1722	2123
2123	1722
750	382
382	750
750	422
422	750
1944	124
124	1944
1947	872
872	1947
800	224
224	800
800	1340
1340	800
800	2295
2295	800
1515	124
124	1515
1515	213
213	1515
1515	309
309	1515
1987	226
226	1987
1740	319
319	1740
1740	1157
1157	1740
1740	1302
1302	1740
1740	2412
2412	1740
1540	865
865	1540
1540	900
900	1540
1540	1157
1157	1540
1540	2073
2073	1540
1540	2331
2331	1540
409	408
408	409
409	537
537	409
409	1335
1335	409
409	866
866	409
1533	124
124	1533
1533	213
213	1533
1533	309
309	1533
1697	1698
1698	1697
1881	206
206	1881
1881	612
612	1881
1881	1687
1687	1881
2004	213
213	2004
2004	309
309	2004
2004	2074
2074	2004
2044	2188
2188	2044
2093	2179
2179	2093
338	124
124	338
338	337
337	338
1537	206
206	1537
1537	1013
1013	1537
1537	1349
1349	1537
2139	2342
2342	2139
945	142
142	945
945	944
944	945
945	1431
1431	945
1313	2417
2417	1313
1313	1461
1461	1313
2149	2340
2340	2149
2151	865
865	2151
537	131
131	537
537	319
319	537
537	351
351	537
537	352
352	537
537	563
563	537
537	1307
1307	537
537	1431
1431	537
537	1072
1072	537
537	1318
1318	537
537	1846
1846	537
1388	911
911	1388
1388	1360
1360	1388
1388	1849
1849	1388
1388	2077
2077	1388
1388	1985
1985	1388
1438	1437
1437	1438
2196	642
642	2196
2196	1088
1088	2196
1319	962
962	1319
1319	963
963	1319
212	213
213	212
212	1485
1485	212
310	124
124	310
310	213
213	310
310	309
309	310
1203	548
548	1203
1203	549
549	1203
1203	872
872	1203
1203	938
938	1203
1203	2006
2006	1203
1203	1621
1621	1203
1203	2091
2091	1203
1203	1664
1664	1203
497	498
498	497
497	917
917	497
497	1977
1977	497
497	1368
1368	497
497	957
957	497
2141	1028
1028	2141
2156	530
530	2156
917	600
600	917
917	957
957	917
917	1770
1770	917
917	1433
1433	917
1875	408
408	1875
124	123
123	124
124	664
664	124
124	1263
1263	124
124	1846
1846	124
124	164
164	124
124	2123
2123	124
163	164
164	163
163	1206
1206	163
163	2269
2269	163
163	213
213	163
163	1485
1485	163
150	151
151	150
2074	309
309	2074
213	164
164	213
213	1213
1213	213
213	1643
1643	213
213	265
265	213
213	434
434	213
213	435
435	213
213	264
264	213
213	1059
1059	213
213	1880
1880	213
213	2418
2418	213
213	2218
2218	213
1765	872
872	1765
1206	164
164	1206
1206	1485
1485	1206
340	977
977	340
340	1109
1109	340
340	2404
2404	340
340	1065
1065	340
549	548
548	549
549	1664
1664	549
549	2091
2091	549
549	584
584	549
1360	151
151	1360
1360	833
833	1360
1360	964
964	1360
1360	1543
1543	1360
1360	1801
1801	1360
2254	713
713	2254
742	1028
1028	742
1376	1377
1377	1376
264	265
265	264
264	434
434	264
1059	1060
1060	1059
1059	1110
1110	1059
1059	1534
1534	1059
1059	2061
2061	1059
351	352
352	351
351	1318
1318	351
1912	1911
1911	1912
872	873
873	872
872	1060
1060	872
872	1876
1876	872
226	225
225	226
226	1440
1440	226
226	1209
1209	226
226	2258
2258	226
1157	382
382	1157
1157	900
900	1157
1157	931
931	1157
1157	1571
1571	1157
1157	2207
2207	1157
1157	2222
2222	1157
931	932
932	931
931	1577
1577	931
265	1572
1572	265
2338	1405
1405	2338
1968	1213
1213	1968
98	99
99	98
263	642
642	263
263	1088
1088	263
263	1588
1588	263
263	665
665	263
263	1717
1717	263
263	1571
1571	263
263	2188
2188	263
263	1337
1337	263
263	1335
1335	263
2219	142
142	2219
2219	907
907	2219
2265	203
203	2265
2265	1113
1113	2265
2265	2063
2063	2265
1175	1174
1174	1175
1255	330
330	1255
1255	585
585	1255
1255	595
595	1255
1255	965
965	1255
1255	2235
2235	1255
74	75
75	74
74	620
620	74
74	1244
1244	74
74	1106
1106	74
74	1839
1839	74
74	1806
1806	74
75	275
275	75
620	1456
1456	620
1106	281
281	1106
1839	455
455	1839
1839	819
819	1839
1839	1840
1840	1839
1839	1866
1866	1839
1806	1309
1309	1806
1806	1573
1573	1806
1806	2040
2040	1806
275	153
153	275
275	1200
1200	275
275	1248
1248	275
275	1626
1626	275
275	1353
1353	275
275	1466
1466	275
275	1707
1707	275
275	2405
2405	275
275	344
344	275
275	1816
1816	275
77	1976
1976	77
1312	543
543	1312
1975	1976
1976	1975
397	396
396	397
397	564
564	397
397	732
732	397
397	618
618	397
397	1038
1038	397
397	1802
1802	397
397	1907
1907	397
397	1139
1139	397
397	1883
1883	397
397	1547
1547	397
397	2277
2277	397
397	1780
1780	397
397	733
733	397
397	1128
1128	397
365	374
374	365
588	1598
1598	588
588	625
625	588
588	1161
1161	588
588	1935
1935	588
600	323
323	600
600	1433
1433	600
831	238
238	831
1047	1793
1793	1047
1375	429
429	1375
1433	323
323	1433
1150	1151
1151	1150
1743	1344
1344	1743
703	121
121	703
703	578
578	703
703	632
632	703
1770	498
498	1770
1770	1926
1926	1770
1051	1701
1701	1051
1051	1784
1784	1051
1051	1845
1845	1051
1845	1701
1701	1845
1845	1784
1784	1845
813	814
814	813
813	1655
1655	813
813	2029
2029	813
813	1950
1950	813
813	2002
2002	813
1413	324
324	1413
1413	1584
1584	1413
1151	153
153	1151
1151	725
725	1151
1151	1076
1076	1151
1151	1536
1536	1151
1151	1202
1202	1151
1151	1869
1869	1151
1151	2268
2268	1151
679	1958
1958	679
1024	953
953	1024
1070	578
578	1070
1070	1041
1041	1070
1070	2357
2357	1070
2381	131
131	2381
953	954
954	953
1977	2148
2148	1977
2387	311
311	2387
1584	241
241	1584
1584	324
324	1584
1584	1585
1585	1584
1418	1809
1809	1418
821	780
780	821
821	822
822	821
821	1554
1554	821
821	1009
1009	821
1368	1369
1369	1368
1745	1757
1757	1745
80	81
81	80
80	1269
1269	80
80	1013
1013	80
1269	674
674	1269
1269	1162
1162	1269
1269	1268
1268	1269
1269	1460
1460	1269
1269	1931
1931	1269
1269	1538
1538	1269
1269	1707
1707	1269
1120	646
646	1120
1120	819
819	1120
1120	2195
2195	1120
1120	1424
1424	1120
1274	521
521	1274
1274	719
719	1274
1274	720
720	1274
1274	884
884	1274
1274	885
885	1274
1274	1003
1003	1274
1274	1104
1104	1274
1274	1346
1346	1274
1274	2311
2311	1274
1672	1594
1594	1672
1672	1713
1713	1672
97	96
96	97
97	1403
1403	97
84	85
85	84
84	1027
1027	84
84	1327
1327	84
84	1278
1278	84
84	532
532	84
84	2203
2203	84
84	2302
2302	84
84	1761
1761	84
85	222
222	85
85	1761
1761	85
85	2203
2203	85
85	1277
1277	85
1027	130
130	1027
1027	533
533	1027
1278	288
288	1278
1278	533
533	1278
1278	1277
1277	1278
1278	1857
1857	1278
1278	1484
1484	1278
532	533
533	532
532	1056
1056	532
2203	1277
1277	2203
2302	1277
1277	2302
2302	1429
1429	2302
2302	1901
1901	2302
2302	2440
2440	2302
1761	1277
1277	1761
1761	1484
1484	1761
222	129
129	222
222	219
219	222
222	220
220	222
222	1288
1288	222
222	1937
1937	222
222	2132
2132	222
222	416
416	222
222	1742
1742	222
222	796
796	222
222	1625
1625	222
222	2125
2125	222
1277	1857
1857	1277
1277	1629
1629	1277
1277	2447
2447	1277
1277	1901
1901	1277
86	87
87	86
86	1283
1283	86
86	1688
1688	86
86	2416
2416	86
87	1688
1688	87
87	868
868	87
87	2416
2416	87
1688	460
460	1688
1688	868
868	1688
1688	996
996	1688
1688	1731
1731	1688
868	869
869	868
88	89
89	88
88	980
980	88
88	461
461	88
88	639
639	88
88	1033
1033	88
88	802
802	88
89	639
639	89
980	375
375	980
980	639
639	980
980	1025
1025	980
980	1034
1034	980
461	269
269	461
461	669
669	461
461	910
910	461
461	2112
2112	461
639	207
207	639
639	261
261	639
639	269
269	639
639	383
383	639
639	395
395	639
639	422
422	639
639	538
538	639
639	551
551	639
639	638
638	639
639	925
925	639
639	789
789	639
639	1034
1034	639
639	1040
1040	639
639	2085
2085	639
639	1033
1033	639
639	2202
2202	639
639	910
910	639
639	1164
1164	639
639	2300
2300	639
639	2114
2114	639
639	2206
2206	639
639	1020
1020	639
639	715
715	639
639	2068
2068	639
639	1961
1961	639
639	2413
2413	639
639	788
788	639
802	803
803	802
802	1696
1696	802
802	1972
1972	802
802	1961
1961	802
92	93
93	92
92	1982
1982	92
93	1981
1981	93
1982	1981
1981	1982
94	95
95	94
94	1400
1400	94
95	1400
1400	95
95	1879
1879	95
95	922
922	95
1400	922
922	1400
1400	923
923	1400
1400	1972
1972	1400
1400	1879
1879	1400
922	923
923	922
922	1702
1702	922
922	1648
1648	922
96	1387
1387	96
1387	1016
1016	1387
1387	1386
1386	1387
1387	2075
2075	1387
1387	1443
1443	1387
1403	488
488	1403
100	101
101	100
100	1574
1574	100
100	1315
1315	100
1574	1315
1315	1574
1574	2407
2407	1574
1315	2407
2407	1315
538	626
626	538
554	134
134	554
554	1229
1229	554
554	830
830	554
554	2294
2294	554
717	159
159	717
717	669
669	717
717	1040
1040	717
717	1228
1228	717
895	1809
1809	895
895	1025
1025	895
1034	375
375	1034
1189	2005
2005	1189
1335	666
666	1335
1345	669
669	1345
1345	1469
1469	1345
1439	638
638	1439
926	925
925	926
926	2206
2206	926
926	2068
2068	926
1426	795
795	1426
1426	1928
1928	1426
1426	2243
2243	1426
919	207
207	919
919	920
920	919
919	2192
2192	919
1850	2378
2378	1850
1025	207
207	1025
1025	1348
1348	1025
1916	374
374	1916
1211	1212
1212	1211
1348	207
207	1348
638	2005
2005	638
261	1501
1501	261
1031	422
422	1031
1031	612
612	1031
2046	122
122	2046
1807	2226
2226	1807
1958	578
578	1958
1958	1959
1959	1958
1752	207
207	1752
1752	210
210	1752
269	268
268	269
2206	669
669	2206
208	207
207	208
208	374
374	208
208	1908
1908	208
1908	207
207	1908
2202	1040
1040	2202
2229	422
422	2229
207	133
133	207
207	910
910	207
207	867
867	207
207	1186
1186	207
207	1040
1040	207
910	669
669	910
715	714
714	715
715	1186
1186	715
1186	2192
2192	1186
2442	422
422	2442
2442	612
612	2442
395	134
134	395
395	687
687	395
104	105
105	104
104	1197
1197	104
104	1656
1656	104
104	1830
1830	104
104	1232
1232	104
105	1992
1992	105
105	1878
1878	105
105	327
327	105
1197	739
739	1197
1197	1232
1232	1197
1197	2025
2025	1197
1197	1830
1830	1197
1197	1714
1714	1197
1197	1656
1656	1197
1656	130
130	1656
1656	327
327	1656
1656	1830
1830	1656
1232	219
219	1232
1232	494
494	1232
1232	495
495	1232
1232	1580
1580	1232
1232	1857
1857	1232
1992	327
327	1992
1992	1036
1036	1992
1992	1464
1464	1992
1992	1594
1594	1992
1992	2420
2420	1992
1878	1877
1877	1878
327	326
326	327
327	2012
2012	327
106	107
107	106
106	199
199	106
106	410
410	106
106	1135
1135	106
106	2363
2363	106
106	320
320	106
107	320
320	107
107	199
199	107
107	1135
1135	107
199	1135
1135	199
1135	137
137	1135
2363	578
578	2363
666	440
440	666
666	595
595	666
666	642
642	666
666	665
665	666
666	1088
1088	666
666	1337
1337	666
666	1717
1717	666
666	2166
2166	666
666	1132
1132	666
109	245
245	109
109	438
438	109
109	2127
2127	109
109	582
582	109
109	1118
1118	109
109	2026
2026	109
245	1007
1007	245
245	1501
1501	245
438	1128
1128	438
438	637
637	438
438	641
641	438
438	2127
2127	438
438	1883
1883	438
438	1118
1118	438
438	732
732	438
438	2026
2026	438
2127	521
521	2127
582	741
741	582
582	1684
1684	582
582	765
765	582
1118	1103
1103	1118
1118	1104
1104	1118
1118	1572
1572	1118
1118	1636
1636	1118
1118	2026
2026	1118
1118	2322
